Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
4-phenylbutanol,264,35.5,1.8189002844850674e-07,0.00011664916440707608,0.3868794650695493,0.07737589301390986
4-phenylbutanol,264,36.0,1.4279064657143022e-07,9.800068959678645e-05,0.36802667034132464,0.07360533406826493
4-phenylbutanol,264,36.5,1.0941693206165175e-07,8.231100435262008e-05,0.3500907394682989,0.07001814789365977
4-phenylbutanol,264,37.0,8.255476696485339e-08,6.914319373043885e-05,0.33302752004534436,0.06660550400906887
4-phenylbutanol,264,37.5,6.192079512440459e-08,5.808770383438132e-05,0.31679472657065133,0.06335894531413026
4-phenylbutanol,264,38.0,4.70223351507659e-08,4.878749743531959e-05,0.30135206812853066,0.060270413625706135
4-phenylbutanol,264,38.5,3.8163780199772495e-08,4.0983792322627115e-05,0.28666142786388776,0.05733228557277755
4-phenylbutanol,264,39.0,3.2709916830585036e-08,3.4418560735215755e-05,0.2726861417703139,0.054537228354062786
4-phenylbutanol,264,39.5,2.803355109144023e-08,2.8903071607075274e-05,0.25939157395372525,0.05187831479074505
4-phenylbutanol,264,40.0,2.2738832077427082e-08,2.427754168835822e-05,0.2467447148904508,0.04934894297809016
4-phenylbutanol,264,40.5,1.739858026278092e-08,2.038807550068921e-05,0.234713951010856,0.046942790202171195
4-phenylbutanol,264,41.0,1.2220300261750643e-08,1.7128816936246863e-05,0.2232695550686053,0.04465391101372106
4-phenylbutanol,264,41.5,7.7436693078369e-09,1.439798241847581e-05,0.21238365003790646,0.042476730007581294
4-phenylbutanol,264,42.0,4.652246719925287e-09,1.2107025120086036e-05,0.20202875103539317,0.040405750207078636
4-phenylbutanol,264,42.5,3.4818996270247574e-09,1.0175875417745225e-05,0.19217778237636152,0.0384355564752723
4-phenylbutanol,264,43.0,3.2970792987812347e-09,8.556481071077223e-06,0.18280784784726278,0.03656156956945256
4-phenylbutanol,264,43.5,3.5314315114795064e-09,7.192756324347755e-06,0.17389500255902846,0.03477900051180569
4-phenylbutanol,264,44.0,3.844049422645646e-09,6.030211066807976e-06,0.16541543465850778,0.033083086931701554
4-phenylbutanol,264,44.5,3.989563838214812e-09,5.053606018425081e-06,0.15734997758804317,0.03146999551760864
4-phenylbutanol,264,45.0,3.691165308674951e-09,4.234784937478621e-06,0.14967793608083077,0.029935587216166154
4-phenylbutanol,264,45.5,2.7962212495714713e-09,3.544642883992375e-06,0.14237894555033198,0.028475789110066395
4-phenylbutanol,264,46.0,1.7800722396502696e-09,2.969613989698307e-06,0.1354365471677824,0.02708730943355648
4-phenylbutanol,264,46.5,8.673597461726392e-10,2.489928886403821e-06,0.12883272284988087,0.025766544569976173
4-phenylbutanol,264,47.0,2.1357555930594257e-10,2.0841248294652314e-06,0.12254622090625952,0.024509244181251905
4-phenylbutanol,264,47.5,-1.476861959520062e-10,1.73951647202918e-06,0.11655779696136175,0.02331155939227235
4-phenylbutanol,264,48.0,-2.1777935505368978e-10,1.4556112653166211e-06,0.11086639908034727,0.022173279816069456
5-phenylpentanol,265,0.0,10.000000000000002,0.0,0.0,0.0
5-phenylpentanol,265,0.5,8.246410596430541,1.396196523712724,0.10955283472968952,0.021910566945937904
5-phenylpentanol,265,1.0,6.800320804034548,2.323431765118739,0.3818017376015963,0.07636034752031925
5-phenylpentanol,265,1.5,5.607819739003053,2.8998913164287634,0.7493066421188759,0.14986132842377517
5-phenylpentanol,265,2.0,4.6244081818852925,3.217390654581224,1.163080062659582,0.2326160125319164
5-phenylpentanol,265,2.5,3.8134962544630953,3.346440283425836,1.5886238987084986,0.3177247797416997
5-phenylpentanol,265,3.0,3.144820885701974,3.3414355610278204,2.0019289526075386,0.4003857905215077
5-phenylpentanol,265,3.5,2.5933562376105,3.24405633115264,2.3869282847031177,0.4773856569406235
5-phenylpentanol,265,4.0,2.138574868222951,3.0854005219918896,2.733975711156169,0.5467951422312338
5-phenylpentanol,265,4.5,1.7635581450134965,2.888649180503629,3.037898716652031,0.6075797433304062
5-phenylpentanol,265,5.0,1.4543098712802496,2.671098170994106,3.2965252389784094,0.6593050477956819
5-phenylpentanol,265,5.5,1.1992838789770528,2.4453309390642994,3.509939613079084,0.7019879226158168
5-phenylpentanol,265,6.0,0.988976498838909,2.220204412730267,3.67987133978568,0.7359742679571359
5-phenylpentanol,265,6.5,0.8155388774758952,2.001874796777864,3.809008293011539,0.7618016586023078
5-phenylpentanol,265,7.0,0.6725055019403217,1.7943968780791626,3.9006577887039144,0.7801315577407829
5-phenylpentanol,265,7.5,0.5545587722905924,1.6002393043779153,3.958458021376412,0.7916916042752824
5-phenylpentanol,265,8.0,0.45730937919382314,1.4207483130768335,3.9861289690843824,0.7972257938168765
5-phenylpentanol,265,8.5,0.3771125553376004,1.2564990096980833,3.9873074839100235,0.7974614967820047
5-phenylpentanol,265,9.0,0.31097484025943556,1.1074322753462322,3.9655127882557366,0.7931025576511473
5-phenylpentanol,265,9.5,0.25642105386349745,0.9730826597309592,3.9240583639004014,0.7848116727800802
5-phenylpentanol,265,10.0,0.2114259065493378,0.8526867651202873,3.866016991093113,0.7732033982186226
5-phenylpentanol,265,10.5,0.1743556354364004,0.7452637382461759,3.7942050594943857,0.7588410118988771
5-phenylpentanol,265,11.0,0.14378571361913758,0.6499016099913896,3.7110924488600165,0.7422184897720033
5-phenylpentanol,265,11.5,0.11858590725594191,0.5655698010169176,3.618908160396309,0.7237816320792618
5-phenylpentanol,265,12.0,0.09779668763415374,0.49128285034100067,3.5196150757872364,0.7039230151574473
5-phenylpentanol,265,12.5,0.08064982461989029,0.426041167175115,3.4149516445140353,0.6829903289028071
5-phenylpentanol,265,13.0,0.06650764194004584,0.36888673605575206,3.3064486246955016,0.6612897249391003
5-phenylpentanol,265,13.5,0.054848068907285975,0.31892811609439103,3.195419246407424,0.6390838492814848
5-phenylpentanol,265,14.0,0.04523325370939068,0.2753628746392621,3.082975222433222,0.6165950444866444
5-phenylpentanol,265,14.5,0.0373042135349287,0.23745008300965204,2.9700659640921385,0.5940131928184277
5-phenylpentanol,265,15.0,0.03076492778555604,0.2045237242958874,2.8574841995605658,0.5714968399121132
5-phenylpentanol,265,15.5,0.02537062371126192,0.17597581509638524,2.7459010913049937,0.5491802182609987
5-phenylpentanol,265,16.0,0.020922843746601756,0.15126006497871225,2.6358685590228665,0.5271737118045733
5-phenylpentanol,265,16.5,0.01725436810286302,0.1298906145059545,2.527840178614074,0.5055680357228148
5-phenylpentanol,265,17.0,0.014229924381930978,0.11144088942865578,2.422171685926386,0.4844343371852772
5-phenylpentanol,265,17.5,0.011735045494721647,0.09553058443878329,2.3191502924546854,0.46383005849093706
5-phenylpentanol,265,18.0,0.009678087229832173,0.08182876121444659,2.2189885291620115,0.4437977058324023
5-phenylpentanol,265,18.5,0.007981014245214108,0.07003979699761044,2.1218520153081957,0.42437040306163915
5-phenylpentanol,265,19.0,0.006582052665749592,0.05990791375204884,2.027850886862692,0.4055701773725384
5-phenylpentanol,265,19.5,0.00542788457228011,0.051206619000769456,1.9370613758202917,0.38741227516405835
5-phenylpentanol,265,20.0,0.004476528241837291,0.04374222561488568,1.8495182588649806,0.3699036517729961
5-phenylpentanol,265,20.5,0.003691576270670274,0.03734273436950264,1.765234259725276,0.3530468519450552
5-phenylpentanol,265,21.0,0.003044551181547001,0.031862268834583464,1.6841922130536027,0.33683844261072055
5-phenylpentanol,265,21.5,0.0025106525393468254,0.027170845330834185,1.6063613474830285,0.3212722694966057
5-phenylpentanol,265,22.0,0.002070609911187033,0.02315890166535804,1.5316900724179172,0.30633801448358344
5-phenylpentanol,265,22.5,0.0017075042991966777,0.01972907553589198,1.460118440255231,0.29202368805104617
5-phenylpentanol,265,23.0,0.0014082003959974257,0.01679970186276627,1.3915727113599672,0.2783145422719934
5-phenylpentanol,265,23.5,0.0011610842066229715,0.0142978322128868,1.3259751248004725,0.2651950249600945
5-phenylpentanol,265,24.0,0.0009576264479984385,0.01216415535002968,1.2632370577028715,0.2526474115405743
5-phenylpentanol,265,24.5,0.0007898424226330639,0.010344425857256256,1.2032704581911722,0.24065409163823442
5-phenylpentanol,265,25.0,0.0006515393380542263,0.008793724288901052,1.1459821995498598,0.22919643990997196
5-phenylpentanol,265,25.5,0.0005374719970640059,0.0074727265877685585,1.0912783553010466,0.21825567106020932
5-phenylpentanol,265,26.0,0.00044331267893965386,0.006347760476637593,1.0390642500365133,0.20781285000730265
5-phenylpentanol,265,26.5,0.0003656679354876559,0.0053905863303665294,0.9892444616813156,0.19784889233626313
5-phenylpentanol,265,27.0,0.0003015465674504716,0.00457593545682001,0.9417255250859258,0.18834510501718515
5-phenylpentanol,265,27.5,0.00024875366071801735,0.0038834957000026156,0.8964137680080547,0.17928275360161094
5-phenylpentanol,265,28.0,0.00020516789075267574,0.003294563594397117,0.8532186847233829,0.17064373694467658
5-phenylpentanol,265,28.5,0.00016925901218238694,0.0027943225221107922,0.8120506229959927,0.16241012459919854
5-phenylpentanol,265,29.0,0.0001396053080254316,0.00236916127560056,0.7728230100817622,0.15456460201635244
5-phenylpentanol,265,29.5,0.00011515779831010422,0.002008262931850674,0.735451116831311,0.1470902233662622
5-phenylpentanol,265,30.0,9.499605257929267e-05,0.0017019654007443797,0.6998531187850655,0.1399706237570131
5-phenylpentanol,265,30.5,7.83539406797372e-05,0.0014419568962752787,0.6659499937527281,0.13318999875054563
5-phenylpentanol,265,31.0,6.465003997017719e-05,0.0012215005787077151,0.633665244643297,0.1267330489286594
5-phenylpentanol,265,31.5,5.3328707448711695e-05,0.001034384381693317,0.6029253718359746,0.12058507436719493
5-phenylpentanol,265,32.0,4.400085357594527e-05,0.0008758197160786641,0.5736595094173857,0.11473190188347715
5-phenylpentanol,265,32.5,3.629600737408113e-05,0.0007413319291258318,0.5457995952145113,0.10915991904290226
5-phenylpentanol,265,33.0,2.9942189023469215e-05,0.000627395842410886,0.519280324119069,0.10385606482381379
5-phenylpentanol,265,33.5,2.4701194948069514e-05,0.000530878427291591,0.49403904592461445,0.09880780918492289
5-phenylpentanol,265,34.0,2.0374325448756084e-05,0.000449093927993919,0.4700157931411001,0.09400315862822002
5-phenylpentanol,265,34.5,1.6808309964229338e-05,0.0003798517600533648,0.44715316017560025,0.08943063203512006
5-phenylpentanol,265,35.0,1.3857047202442697e-05,0.00032112067870923035,0.42539608480862884,0.08507921696172577
5-phenylpentanol,265,35.5,1.1430675639977694e-05,0.00027146205350514057,0.40469222442997926,0.08093844488599586
5-phenylpentanol,265,36.0,9.445225400290631e-06,0.0002295625623383904,0.3849914605649496,0.07699829211298992
5-phenylpentanol,265,36.5,7.805684926897551e-06,0.00019407343524475529,0.36624571496625946,0.07324914299325189
5-phenylpentanol,265,37.0,6.456318453229348e-06,0.00016408885227542767,0.3484094992734883,0.06968189985469767
5-phenylpentanol,265,37.5,5.344617496816556e-06,0.00013875955184438675,0.33143918685560614,0.06628783737112123
5-phenylpentanol,265,38.0,4.421187622762236e-06,0.00011729157208016312,0.3152930101797436,0.06305860203594872
5-phenylpentanol,265,38.5,3.6555319968093154e-06,9.913724922248707e-05,0.29993154460376803,0.05998630892075361
5-phenylpentanol,265,39.0,3.019505593049101e-06,8.377514321388228e-05,0.2853168826765494,0.057063376535309886
5-phenylpentanol,265,39.5,2.4904179576234515e-06,7.075388907540411e-05,0.27141283040412384,0.05428256608082477
5-phenylpentanol,265,40.0,2.056339707361139e-06,5.976905434339397e-05,0.25818525123374136,0.05163705024674827
5-phenylpentanol,265,40.5,1.6999418451190444e-06,5.04915585090653e-05,0.24560129787137092,0.04912025957427418
5-phenylpentanol,265,41.0,1.4058085685020274e-06,4.2639715699064794e-05,0.233629734854746,0.0467259469709492
5-phenylpentanol,265,41.5,1.1646855930505916e-06,3.602002903285165e-05,0.2222411688935821,0.044448233778716414
5-phenylpentanol,265,42.0,9.66520077873956e-07,3.0440698581122077e-05,0.21140813811261572,0.042281627622523146
5-phenylpentanol,265,42.5,8.029713623312054e-07,2.5737810408484248e-05,0.20110357382836647,0.04022071476567329
5-phenylpentanol,265,43.0,6.665495007147472e-07,2.175933775123837e-05,0.19130031961043673,0.03826006392208735
5-phenylpentanol,265,43.5,5.523229927515158e-07,1.839216204629314e-05,0.1819742998893387,0.03639485997786774
5-phenylpentanol,265,44.0,4.5761883345194596e-07,1.555751136401595e-05,0.17310415875875987,0.03462083175175197
5-phenylpentanol,265,44.5,3.777402474142023e-07,1.3145836778664157e-05,0.16466610330315176,0.032933220660630355
5-phenylpentanol,265,45.0,3.0887915515083317e-07,1.1064714469417143e-05,0.15663747877815073,0.031327495755630146
5-phenylpentanol,265,45.5,2.5156569635137555e-07,9.30522686729529e-06,0.14900118477343832,0.029800236954687663
5-phenylpentanol,265,46.0,2.0438796633827513e-07,7.821074049088249e-06,0.1417376344291402,0.02834752688582804
5-phenylpentanol,265,46.5,1.655470780896603e-07,6.558850001665594e-06,0.13482681750510478,0.026965363501020956
5-phenylpentanol,265,47.0,1.3403993693845468e-07,5.494984531416307e-06,0.12825279428702951,0.025650558857405904
5-phenylpentanol,265,47.5,1.0893055679113384e-07,4.608423477054429e-06,0.12199996832500964,0.02439999366500193
5-phenylpentanol,265,48.0,8.901646237276832e-08,3.868121474095872e-06,0.11605138006091886,0.023210276012183773
Butylparaben,464,0.0,10.0,0.0,0.0,0.0
Butylparaben,464,0.5,8.203604523970823,1.4357702677950188,0.11275725285548971,0.02255145057109794
Butylparaben,464,1.0,6.72990434168831,2.3831407959253315,0.3923176306223805,0.0784635261244761
Butylparaben,464,1.5,5.5209431762046215,2.966815857800026,0.7687034132362767,0.15374068264725532
Butylparaben,464,2.0,4.529129491621726,3.283297509499492,1.191320223630313,0.2382640447260626
Butylparaben,464,2.5,3.7155488623484327,3.4063545629653866,1.6247580984803345,0.3249516196960669
Butylparaben,464,3.0,3.04814192745847,3.392777583725265,2.044437008187496,0.40888740163749915
Butylparaben,464,3.5,2.5005798736534457,3.2857327080031733,2.4341563323051107,0.48683126646102215
Butylparaben,464,4.0,2.0513641002589975,3.1173236606754657,2.784280199314273,0.5568560398628546
Butylparaben,464,4.5,1.682862134508026,2.9113773627840005,3.089743709699366,0.6179487419398731
Butylparaben,464,5.0,1.380559091284576,2.6855792176090043,3.3485375655332255,0.6697075131066451
Butylparaben,464,5.5,1.1325554131306366,2.452656075745688,3.5609901676324074,0.7121980335264815
Butylparaben,464,6.0,0.929101306994822,2.221517345996312,3.729048531470924,0.7458097062941847
Butylparaben,464,6.5,0.762180050824613,1.9983064862224096,3.8555984979949978,0.7711196995989995
Butylparaben,464,7.0,0.6252448406529937,1.786957585413548,3.9441635366102323,0.7888327073220465
Butylparaben,464,7.5,0.512910053310194,1.5898663466488383,3.9985301039772376,0.7997060207954475
Butylparaben,464,8.0,0.4207667008866111,1.4082579220092672,4.02256312101969,0.804512624203938
Butylparaben,464,8.5,0.34517824535475816,1.2425754170964476,4.020023733385291,0.8040047466770582
Butylparaben,464,9.0,0.28316454252664186,1.0926488070576288,3.9945274539759,0.79890549079518
Butylparaben,464,9.5,0.2322633393179885,0.9579267021207729,3.949458070998058,0.7898916141996116
Butylparaben,464,10.0,0.1905270652841959,0.8374796605599719,3.887968074743314,0.7775936149486629
Butylparaben,464,10.5,0.15630134687023925,0.7303352919108671,3.8128830038359998,0.7625766007671999
Butylparaben,464,11.0,0.1282382318193915,0.635455808620103,3.7267100440995,0.7453420088199
Butylparaben,464,11.5,0.1052100924101886,0.5517882051570221,3.6316953792251603,0.7263390758450321
Butylparaben,464,12.0,0.08631942281510413,0.4782675417013646,3.529807021047294,0.7059614042094589
Butylparaben,464,12.5,0.07081059080769592,0.41386171734365956,3.4228011410532266,0.6845602282106453
Butylparaben,464,13.0,0.058095404348582874,0.35756464915786085,3.3121955189438994,0.6624391037887799
Butylparaben,464,13.5,0.04765990943966012,0.3084797063880906,3.199296256951917,0.6398592513903834
Butylparaben,464,14.0,0.03910422139605192,0.26577618732733393,3.0851955910985205,0.6170391182197041
Butylparaben,464,14.5,0.03208072261057984,0.22870318403473294,2.9708380773955048,0.5941676154791009
Butylparaben,464,15.0,0.026321017013257824,0.19658177692244244,2.856993721066272,0.5713987442132544
Butylparaben,464,15.5,0.0215921731186788,0.16879346094178851,2.7443295663811678,0.5488659132762336
Butylparaben,464,16.0,0.017715483364772005,0.14478874367846112,2.633374586253077,0.5266749172506154
Butylparaben,464,16.5,0.014533164022479303,0.1240803162934157,2.5245712392829667,0.5049142478565933
Butylparaben,464,17.0,0.011924113321242253,0.10624127453948934,2.4182568238424,0.48365136476848003
Butylparaben,464,17.5,0.009782303504531072,0.09089145779819634,2.3147072760428347,0.46294145520856694
Butylparaben,464,18.0,0.008025911074667203,0.07770125147233313,2.2141208040017832,0.44282416080035664
Butylparaben,464,18.5,0.006584206415014655,0.06637637801267567,2.116652159213796,0.4233304318427592
Butylparaben,464,19.0,0.005401961182944889,0.056663583214259565,2.0224002174974243,0.40448004349948485
Butylparaben,464,19.5,0.004431736612265951,0.04834011422132398,1.9314296558951887,0.38628593117903776
Butylparaben,464,20.0,0.0036359668177209812,0.041214136950260646,1.843767645245599,0.36875352904911984
Butylparaben,464,20.5,0.0029829835621511132,0.03511813245753048,1.7594161827926833,0.35188323655853665
Butylparaben,464,21.0,0.002447282015626472,0.02990745570422933,1.6783531305933155,0.3356706261186631
